56	Self-emp-inc	42298	9th	5	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	0	40	United-States
24	?	214542	Some-college	10	Never-married	?	Not-in-family	White	Male	0	0	60	United-States
62	?	111563	9th	5	Married-civ-spouse	?	Husband	White	Male	0	0	21	United-States
23	Private	115458	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
23	Private	370057	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
52	Private	91093	Some-college	10	Divorced	Sales	Not-in-family	Black	Female	0	0	40	United-States
38	Self-emp-inc	115487	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	45	United-States
33	Private	209415	10th	6	Divorced	Protective-serv	Not-in-family	White	Female	0	0	32	United-States
63	Private	65740	Some-college	10	Married-civ-spouse	Handlers-cleaners	Husband	Asian-Pac-Islander	Male	0	0	40	Philippines
49	Private	403061	1st-4th	2	Never-married	Machine-op-inspct	Other-relative	White	Female	0	0	40	Mexico
64	State-gov	107732	1st-4th	2	Married-civ-spouse	Farming-fishing	Husband	Other	Male	0	0	45	Columbia
64	Private	38274	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
41	Self-emp-inc	240124	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
22	Self-emp-inc	333197	HS-grad	9	Never-married	Exec-managerial	Own-child	White	Male	0	2205	45	United-States
25	Private	264300	Assoc-voc	11	Never-married	Prof-specialty	Own-child	White	Female	0	0	36	United-States
21	Private	24896	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	35	United-States
20	Private	24008	Some-college	10	Never-married	Prof-specialty	Own-child	White	Male	0	0	40	United-States
44	Private	54271	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
41	Self-emp-not-inc	274158	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	30	United-States
28	Federal-gov	116062	Assoc-acdm	12	Married-civ-spouse	Adm-clerical	Husband	Amer-Indian-Eskimo	Male	0	0	40	United-States
27	Self-emp-not-inc	151382	HS-grad	9	Never-married	Farming-fishing	Own-child	White	Male	0	0	40	United-States
39	Private	198654	HS-grad	9	Divorced	Exec-managerial	Unmarried	Black	Female	99999	0	40	United-States
80	Local-gov	81534	1st-4th	2	Widowed	Farming-fishing	Not-in-family	Asian-Pac-Islander	Male	1086	0	20	Philippines
29	Private	606111	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
52	Private	164519	HS-grad	9	Widowed	Adm-clerical	Other-relative	Black	Female	0	0	40	United-States
29	Private	101108	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	15	United-States
48	Local-gov	132368	5th-6th	3	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
35	Self-emp-not-inc	455379	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	65	United-States
35	Private	164193	Some-college	10	Never-married	Transport-moving	Not-in-family	White	Male	0	0	40	United-States
59	Local-gov	75785	11th	7	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
49	Self-emp-not-inc	349151	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	3411	0	40	United-States
35	Private	187022	HS-grad	9	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
29	Private	327766	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Male	0	0	55	United-States
22	Private	269687	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	35	United-States
71	Self-emp-not-inc	157845	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	20	United-States
26	Private	263444	Assoc-voc	11	Never-married	Tech-support	Not-in-family	White	Male	14344	0	40	United-States
26	Private	297991	Bachelors	13	Married-civ-spouse	Sales	Not-in-family	Asian-Pac-Islander	Female	0	1977	75	Cambodia
46	Private	268234	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1902	40	United-States
35	Private	24126	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
34	Private	116371	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	38	United-States
34	Private	121640	Some-college	10	Divorced	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Male	0	0	44	United-States
46	Private	31411	11th	7	Married-civ-spouse	Other-service	Wife	White	Female	0	0	40	?
21	Private	60552	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
45	Self-emp-not-inc	244194	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	5178	0	40	United-States
43	Private	182521	Prof-school	15	Divorced	Prof-specialty	Unmarried	White	Female	15020	0	35	United-States
18	State-gov	427515	HS-grad	9	Never-married	Adm-clerical	Own-child	Black	Female	0	0	20	United-States
27	Private	237466	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	30	United-States
37	Self-emp-not-inc	143774	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	40	Germany
27	Private	144808	Some-college	10	Never-married	Adm-clerical	Own-child	Black	Female	0	0	40	United-States
24	Private	267181	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	35	United-States
28	Private	184477	Assoc-voc	11	Divorced	Craft-repair	Not-in-family	White	Male	0	0	60	United-States
29	Self-emp-not-inc	267661	Assoc-voc	11	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	75	United-States
39	Private	188148	Some-college	10	Never-married	Handlers-cleaners	Unmarried	Black	Female	0	0	48	United-States
43	Private	170230	HS-grad	9	Separated	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
39	Federal-gov	116369	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	48	United-States
20	?	156916	Some-college	10	Never-married	?	Own-child	Black	Female	0	0	40	United-States
35	Private	301911	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0	0	50	Japan
54	Federal-gov	151135	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
20	Federal-gov	114365	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
52	Private	177487	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
78	Self-emp-not-inc	213136	HS-grad	9	Widowed	Exec-managerial	Not-in-family	White	Male	0	0	24	United-States
44	Private	438696	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	45	United-States
39	Private	61518	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
31	Private	230912	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	55	United-States
49	Private	368355	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	43	United-States
36	Private	382859	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	43	United-States
33	Private	137421	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	Asian-Pac-Islander	Male	0	0	35	Japan
34	State-gov	101562	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	40	United-States
38	Self-emp-not-inc	349951	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	4508	0	55	United-States
19	Private	231492	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	60	United-States
47	Private	181758	HS-grad	9	Never-married	Transport-moving	Not-in-family	Black	Male	0	0	40	United-States
77	Local-gov	100883	7th-8th	4	Married-civ-spouse	Other-service	Husband	White	Male	0	0	8	Canada
56	Federal-gov	101847	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	4064	0	40	United-States
34	Federal-gov	121093	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	53	United-States
33	Self-emp-not-inc	123291	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
25	Private	264136	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	60	United-States
44	Local-gov	277533	Some-college	10	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
24	Private	174714	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	45	United-States
39	Self-emp-inc	142149	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	20	United-States
21	Private	196742	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	28	United-States
37	Private	112812	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
28	Private	264735	Masters	14	Never-married	Adm-clerical	Not-in-family	Asian-Pac-Islander	Male	0	0	50	India
42	Self-emp-not-inc	184378	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
33	Private	120420	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
33	Private	182511	Assoc-voc	11	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
29	Private	134813	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
19	?	48393	Some-college	10	Never-married	?	Own-child	White	Male	0	0	32	United-States
20	?	369907	Some-college	10	Never-married	?	Own-child	White	Male	0	0	20	United-States
27	Private	188909	HS-grad	9	Never-married	Handlers-cleaners	Unmarried	Black	Female	0	0	40	United-States
35	State-gov	52738	HS-grad	9	Never-married	Other-service	Other-relative	White	Male	0	0	40	United-States
17	?	35603	11th	7	Never-married	?	Own-child	White	Female	0	0	16	United-States
52	Local-gov	181578	HS-grad	9	Married-civ-spouse	Other-service	Wife	Asian-Pac-Islander	Female	0	0	40	?
18	?	151552	11th	7	Never-married	?	Other-relative	White	Female	0	0	15	United-States
44	Private	89172	Masters	14	Divorced	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
44	Self-emp-not-inc	168443	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
23	Private	285775	HS-grad	9	Never-married	Protective-serv	Other-relative	White	Male	0	0	42	United-States
53	Private	120839	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
40	Federal-gov	190910	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
59	Private	128258	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	38	United-States
69	Private	135891	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	7	United-States
45	Private	105779	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	30	United-States
36	Private	144524	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
51	Private	169719	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	38	United-States
21	Private	283969	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	40	Mexico
45	Self-emp-not-inc	144086	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
21	Private	388946	Some-college	10	Separated	Handlers-cleaners	Not-in-family	White	Female	0	0	40	United-States
30	Federal-gov	97355	Some-college	10	Separated	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
63	Local-gov	214275	HS-grad	9	Divorced	Other-service	Unmarried	Black	Female	0	0	55	United-States
50	Private	106422	HS-grad	9	Married-civ-spouse	Sales	Wife	Black	Female	0	1485	37	United-States
24	Private	181557	HS-grad	9	Never-married	Handlers-cleaners	Own-child	Black	Male	0	0	40	United-States
22	Private	361608	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
33	Private	36222	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
48	Private	75619	HS-grad	9	Divorced	Transport-moving	Other-relative	White	Male	0	0	60	United-States
60	Private	124198	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	4386	0	84	United-States
40	Private	32798	HS-grad	9	Married-civ-spouse	Craft-repair	Wife	White	Female	0	0	45	United-States
28	Private	25955	Assoc-voc	11	Never-married	Prof-specialty	Unmarried	Amer-Indian-Eskimo	Male	0	0	40	United-States
55	Self-emp-inc	103948	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
38	Private	54953	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
54	Local-gov	249949	Some-college	10	Divorced	Exec-managerial	Other-relative	Black	Female	0	0	40	United-States
50	Private	136898	Assoc-voc	11	Widowed	Exec-managerial	Unmarried	White	Female	0	0	55	?
40	Private	192878	10th	6	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
36	Private	116358	Masters	14	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0	0	45	India
54	Local-gov	256923	Some-college	10	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	40	United-States
46	Self-emp-not-inc	149337	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
22	Private	324685	9th	5	Never-married	Sales	Not-in-family	White	Female	0	0	32	United-States
87	Private	143574	HS-grad	9	Married-spouse-absent	Sales	Not-in-family	White	Male	0	0	16	United-States
45	Private	190822	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	31	United-States
40	Private	199031	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	Mexico
75	Self-emp-not-inc	124256	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	2149	35	United-States
45	Private	272442	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
47	Private	348986	HS-grad	9	Married-civ-spouse	Other-service	Other-relative	Asian-Pac-Islander	Female	0	0	28	Taiwan
28	Private	132686	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
45	Federal-gov	110884	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	Asian-Pac-Islander	Male	0	0	45	India
33	Private	437566	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
40	Private	110009	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	?
30	Private	164802	Bachelors	13	Never-married	Exec-managerial	Not-in-family	Other	Female	8614	0	40	India
71	Private	258126	9th	5	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	39	Cuba
33	Private	119422	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
44	Private	245333	Assoc-voc	11	Never-married	Prof-specialty	Not-in-family	Black	Male	0	0	40	United-States
37	State-gov	202139	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	20	United-States
36	Private	69251	HS-grad	9	Married-civ-spouse	Other-service	Other-relative	Asian-Pac-Islander	Male	0	0	40	Philippines
32	Private	156192	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
30	State-gov	182271	HS-grad	9	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
35	Private	225172	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
39	Private	57691	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	7298	0	40	United-States
44	Private	240448	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	20	United-States
24	Private	143436	Bachelors	13	Never-married	Prof-specialty	Own-child	Other	Female	0	0	10	?
20	Private	228306	HS-grad	9	Never-married	Tech-support	Own-child	White	Female	0	0	32	United-States
60	?	225894	Preschool	1	Widowed	?	Not-in-family	White	Female	0	0	40	Guatemala
55	Federal-gov	27385	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
41	Self-emp-not-inc	189941	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
36	State-gov	291676	9th	5	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
42	Private	145441	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
18	Private	170094	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	20	United-States
34	Private	128016	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Female	2202	0	40	United-States
57	Private	228764	Assoc-voc	11	Divorced	Machine-op-inspct	Not-in-family	Black	Male	0	0	40	United-States
34	Private	97614	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
18	Private	146225	10th	6	Never-married	Other-service	Own-child	Amer-Indian-Eskimo	Female	0	0	40	United-States
72	?	94268	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	8	United-States
30	Self-emp-not-inc	429281	HS-grad	9	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	40	?
34	Private	87218	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1887	50	United-States
50	Self-emp-not-inc	203004	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Female	99999	0	60	United-States
33	Self-emp-inc	206609	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	1876	50	United-States
45	Private	310260	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
39	Self-emp-not-inc	188069	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
60	Self-emp-not-inc	122314	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	65	United-States
17	Private	313444	12th	8	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
26	Private	206721	Bachelors	13	Never-married	Sales	Own-child	White	Male	0	0	50	United-States
31	Private	141817	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	?
